"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18237445","808525","3","BROOKLYN","791","791","797","HICKS STREET","11231","RED HOOK EAST","4","18","3","BROOKLYN","791","HICKS STREET","11231","6D","6","00538","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT  ALL PEELING PAINT SURFACES IN  THE 2nd ROOM  FROM NORTH,  THE KITCHEN ,  THE FOYER ,  THE PRIVATE HALLWAY   LOCATED AT APT 6D, 6th STORY, 1st APARTMENT FROM WEST AT NORTH","A","09/11/2025","09/16/2025","556","N","40.675777","-74.00522","306","38","3332228","3005380001","85","BK0601"
"18237446","808525","3","BROOKLYN","791","791","797","HICKS STREET","11231","RED HOOK EAST","4","18","3","BROOKLYN","791","HICKS STREET","11231","6D","6","00538","0001","§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PAINT THAT TESTED POSITIVE FOR LEAD CONTENT AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE - USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2)           CEILING IN THE  BATHROOM  LOCATED AT APT 6D, 6th STORY, 1st APARTMENT FROM WEST AT NORTH","C","09/11/2025","09/16/2025","617","N","40.675777","-74.00522","306","38","3332228","3005380001","85","BK0601"
"18237447","808525","3","BROOKLYN","791","791","797","HICKS STREET","11231","RED HOOK EAST","4","18","3","BROOKLYN","791","HICKS STREET","11231","6D","6","00538","0001","§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD-PAINT THAT IS XRF TESTED INCONCLUSIVE FOR LEAD CONTENT AT 0.5MG/CM2 AND IS PRESUMED LEAD PAINT AS SET FORTH IN (28 RCNY §11-07(b)) AND THAT IS PEELING OR ON A DETERIORATED SUBSURFACE-USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(b)(2)          1st WINDOW FRAME  FROM WEST AT NORTH WALL IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 6D, 6th STORY, 1st APARTMENT FROM WEST AT NORTH","C","09/11/2025","09/16/2025","624","N","40.675777","-74.00522","306","38","3332228","3005380001","85","BK0601"
"18238038","808525","3","BROOKLYN","791","791","797","HICKS STREET","11231","RED HOOK EAST","4","18","3","BROOKLYN","791","HICKS STREET","11231","6D","6","00538","0001","§ 27-2056.7, 27-2056.8, 27-2056.9 ADM CODE - CERTIFY COMPLIANCE WITH LEAD-BASED PAINT HAZARD CONTROL REQUIREMENTS DURING PERIOD OF UNIT VACANCY BY PERFORMING ACTIVITIES NECESSARY TO ABATE PRESUMED LEAD PAINT THAT IS XRF TESTED INCONCLUSIVE AT 0.5 MG/CM2 (28 RCNY §11-07(B)) FROM REQUIRED WINDOW AND/OR DOOR FRICTION SURFACES AND MAKE FLOORS SMOOTH AND CLEANABLE, IN AN APARTMENT WITH A CHILD UNDER SIX LOCATED AT APT 6D, 6th STORY, 1st APARTMENT FROM WEST AT NORTH","C","09/11/2025","09/17/2025","625","N","40.675777","-74.00522","306","38","3332228","3005380001","85","BK0601"
"18239835","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","52","3","BROOKLYN","65","BUSH STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  PRIVATE HALLWAY  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/19/2025","09/19/2025","508","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18239836","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","52","3","BROOKLYN","65","BUSH STREET","11231","5B","5","00538","0001","§ 27-2045(B)(1)(B) HMC, § 12-06, § 12-07, § 12-09 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES THAT IS DEFECTIVE  IN THE  ENTIRE APARTMENT  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/19/2025","09/19/2025","1503","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18239837","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","52","3","BROOKLYN","65","BUSH STREET","11231","5B","5","00538","0001","§ 27-2045(B)(1)(A) HMC, § 12-01, § 12-03 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS  THAT IS DEFECTIVE  IN THE  ENTIRE APARTMENT  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/19/2025","09/19/2025","702","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18239838","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","52","3","BROOKLYN","65","BUSH STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  3rd ROOM  FROM NORTH LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/19/2025","09/19/2025","508","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18239839","215609","3","BROOKLYN","495","493","495","COLUMBIA STREET","11231","RED HOOK WEST","79","52","3","BROOKLYN","65","BUSH STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING WALL CABINET AT NORTH WALL  IN THE  KITCHEN  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM WEST AT NORTH","B","09/19/2025","09/19/2025","506","N","40.675587","-74.007239","306","38","3332222","3005380001","85","BK0601"
"18239895","809271","3","BROOKLYN","135","135","135","RICHARDS STREET","11231","RED HOOK WEST","79","89","3","BROOKLYN","82","DWIGHT STREET","11231","2A","2","00557","0001","§ 27-2005 HMC: REFIT… DOOR AT ENTRANCE  IN THE  3rd ROOM  FROM EAST LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/19/2025","09/19/2025","529","N","40.677201","-74.010351","306","38","3323704","3005570001","85","BK0601"
"18235898","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10 SQ.FT AT EAST WALL  IN THE  2nd ROOM  FROM EAST AT SOUTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","A","09/18/2025","09/18/2025","550","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18240393","6623","1","MANHATTAN","132","132","134","AVENUE D","10009","RIIS","18","13","1","MANHATTAN","132","AVENUE D","10009","4A","4","00362","0010","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING,  NORTH & SOUTH WALLS   IN THE  BATHROOM  LOCATED AT APT 4A, 4th STORY, 3rd APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","508","N","40.72437","-73.975518","103","2","1077504","1003620010","24","MN0303"
"18287289","809131","3","BROOKLYN","582","582","588","PARK AVENUE","11206","MARCY","21","58","3","BROOKLYN","586","PARK AVENUE","11206","2A","2","01738","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OITLET AT NORTH WALL  IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM WEST AT NORTH","B","10/09/2025","10/10/2025","501","N","40.697302","-73.951996","303","36","3324244","3017380001","255","BK0301"
"18287290","809131","3","BROOKLYN","582","582","588","PARK AVENUE","11206","MARCY","21","58","3","BROOKLYN","586","PARK AVENUE","11206","2A","2","01738","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL WALLS AND CEILING  IN THE  ENTIRE APARTMENT  LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM WEST AT NORTH","A","10/09/2025","10/10/2025","556","N","40.697302","-73.951996","303","36","3324244","3017380001","255","BK0301"
"18253903","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AT ALL WALLS  IN THE  4th ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/24/2025","508","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18259112","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE BASE CABINET AT SOUTH WALL  IN THE  KITCHEN  LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","501","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18287292","809131","3","BROOKLYN","582","582","588","PARK AVENUE","11206","MARCY","21","58","3","BROOKLYN","586","PARK AVENUE","11206","2A","2","01738","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINLY TILES AT FLOOR  IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM WEST AT NORTH","B","10/09/2025","10/10/2025","502","N","40.697302","-73.951996","303","36","3324244","3017380001","255","BK0301"
"18297177","806913","2","BRONX","2776","2776","2780","SCHLEY AVENUE","10465","THROGGS NECK","63","41","2","BRONX","2776","SCHLEY AVENUE","10465","2C","2","05564","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE SPRING BALANCE AT UPPER SASH AT 2ND WINDOW FROM EAST AT SOUTH   IN THE  KITCHEN  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","10/14/2025","10/14/2025","501","N","40.822568","-73.825184","210","13","2091468","2055640001","144","BX1002"
"18297178","806913","2","BRONX","2776","2776","2780","SCHLEY AVENUE","10465","THROGGS NECK","63","41","2","BRONX","2776","SCHLEY AVENUE","10465","2C","2","05564","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAN 10 SQ FT AT SOUTH WALL  IN THE  KITCHEN  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","A","10/14/2025","10/14/2025","550","N","40.822568","-73.825184","210","13","2091468","2055640001","144","BX1002"
"18259137","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PORCELAIN ENAMEL FINISH BY METHOD OF RE-GLAZING AT BATHTUB  IN THE  BATHROOM  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/25/2025","502","Y","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18287464","806071","1","MANHATTAN","159-62","159-62","159-64","HARLEM RIVER DRIVE","10039","RANGEL","37","6","1","MANHATTAN","159-64","HARLEM RIVER DRIVE","10039","13E","13","02106","0320","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND ALL WALLS   IN THE  4th ROOM  FROM EAST LOCATED AT APT 13E, 13th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.834054","-73.935477","110","9","1084186","1021060320","24302","MN1002"
"18287465","806071","1","MANHATTAN","159-62","159-62","159-64","HARLEM RIVER DRIVE","10039","RANGEL","37","6","1","MANHATTAN","159-64","HARLEM RIVER DRIVE","10039","13E","13","02106","0320","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT CEILING AND ALL WALLS   IN THE  KITCHEN  LOCATED AT APT 13E, 13th STORY, 1st APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","556","N","40.834054","-73.935477","110","9","1084186","1021060320","24302","MN1002"
"18287890","804827","1","MANHATTAN","2201","2201","2211","1 AVENUE","10029","JEFFERSON","64","10","1","MANHATTAN","2201","1 AVENUE","10029","5C","5","01684","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 5C, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","C","10/09/2025","10/09/2025","568","N","40.794176","-73.936754","111","8","1081091","1016840001","180","MN1102"
"18287891","804827","1","MANHATTAN","2201","2201","2211","1 AVENUE","10029","JEFFERSON","64","10","1","MANHATTAN","2201","1 AVENUE","10029","5C","5","01684","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 5C, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST","C","10/09/2025","10/09/2025","569","N","40.794176","-73.936754","111","8","1081091","1016840001","180","MN1102"
"18288360","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE WOOD BASE AT SINK CABINET AT WEST WALL   IN THE  KITCHEN  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","501","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288361","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ.FT AT EAST WALL   IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","550","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288362","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","C","10/09/2025","10/09/2025","569","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288363","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","C","10/09/2025","10/09/2025","568","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288364","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR   IN THE  KITCHEN  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","502","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288365","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING,  WEST, EAST AND SOUTH WALLS   IN THE  KITCHEN  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288366","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  LATCH SET   IN THE  ENTRANCE  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","C","10/09/2025","10/09/2025","530","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288367","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT SINK   IN THE  KITCHEN  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","579","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18240594","807997","3","BROOKLYN","451","451","453","COLUMBIA STREET","11231","RED HOOK EAST","4","37","3","BROOKLYN","21","MILL STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  BATHROOM  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","508","N","40.676855","-74.006637","306","38","3332069","3005380001","85","BK0601"
"18240595","807997","3","BROOKLYN","451","451","453","COLUMBIA STREET","11231","RED HOOK EAST","4","37","3","BROOKLYN","21","MILL STREET","11231","5B","5","00538","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  IN THE  BATHROOM  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","583","N","40.676855","-74.006637","306","38","3332069","3005380001","85","BK0601"
"18240596","807997","3","BROOKLYN","451","451","453","COLUMBIA STREET","11231","RED HOOK EAST","4","37","3","BROOKLYN","21","MILL STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL, NORTH WALL AND EAST WALL  IN THE  BATHROOM  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","508","N","40.676855","-74.006637","306","38","3332069","3005380001","85","BK0601"
"18240597","807997","3","BROOKLYN","451","451","453","COLUMBIA STREET","11231","RED HOOK EAST","4","37","3","BROOKLYN","21","MILL STREET","11231","5B","5","00538","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10SQ FEET AT NORTH WALL, EAST WALL AND CEILING  IN THE  BATHROOM  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","550","N","40.676855","-74.006637","306","38","3332069","3005380001","85","BK0601"
"18240598","807997","3","BROOKLYN","451","451","453","COLUMBIA STREET","11231","RED HOOK EAST","4","37","3","BROOKLYN","21","MILL STREET","11231","5B","5","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING  IN THE  KITCHEN  LOCATED AT APT 5B, 5th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/19/2025","09/19/2025","508","N","40.676855","-74.006637","306","38","3332069","3005380001","85","BK0601"
"18253848","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION METAL RISER  IN THE  KITCHEN  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","A","09/15/2025","09/24/2025","554","Y","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18261331","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/29/2025","10/06/2025","502","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18288368","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING   IN THE  BATHROOM  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","583","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288369","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND ALL WALLS   IN THE  BATHROOM  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288370","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2026 ADM CODE  REPAIR THE FLUSHING APPARATUS AND MAINTAIN SAME SO AS TO FLUSH EFFECTIVELY THE WATER CLOSET FLUSH HANDLE   IN THE  BATHROOM  LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","593","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288372","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING, EAST, WEST AND NORTH WALLS  IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288373","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE COUNTER BALANCE AT LOWER WINDOW SASH,  1ST WINDOW FROM NORTH AT EAST   IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","501","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18243440","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  1st ROOM  FROM NORTH LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243441","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  KITCHEN  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
"18243442","810386","4","QUEENS","22-01","22-01","22-01","36 AVENUE","11106","RAVENSWOOD","48","22","4","QUEENS","35-35","21ST STREET","11106","1B","1","00335","0002","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  3rd ROOM  FROM NORTH AT EAST LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH , SECTION ""353521st""","B","09/22/2025","09/23/2025","502","N","40.759447","-73.935834","401","26","4430706","4003350002","47","QN0105"
